@relation 'GameState-weka.filters.unsupervised.attribute.Remove-R1,15-17'

@attribute Head_X numeric
@attribute Head_Y numeric
@attribute Snake_Body_Length numeric
@attribute Food_Position_X numeric
@attribute Food_Position_Y numeric
@attribute Food_Eaten {True,False}
@attribute Eaten_Food_Count numeric
@attribute Old_Direction {UP,DOWN,LEFT,RIGHT}
@attribute Direction {UP,DOWN,LEFT,RIGHT}
@attribute Head_Region_Direction {NORTH-EAST,NORTH-WEST,SOUTH-EAST,SOUTH-WEST}
@attribute Tail_Region_Direction {NORTH-EAST,NORTH-WEST,SOUTH-EAST,SOUTH-WEST}
@attribute Nearest_Obstacle {UP,DOWN,LEFT,RIGHT}
@attribute Score numeric

@data
120,50,3,110,390,False,0,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,-1
130,50,3,110,390,False,0,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,-2
140,50,3,110,390,False,0,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,-3
150,50,3,110,390,False,0,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,-4
160,50,3,110,390,False,0,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,-5
170,50,3,110,390,False,0,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,-6
180,50,3,110,390,False,0,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,-7
180,60,3,110,390,False,0,RIGHT,DOWN,SOUTH-WEST,SOUTH-WEST,DOWN,-8
180,70,3,110,390,False,0,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,-9
180,80,3,110,390,False,0,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,-10
180,90,3,110,390,False,0,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,-11
180,100,3,110,390,False,0,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,-12
180,110,3,110,390,False,0,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,-13
180,120,3,110,390,False,0,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,-14
180,130,3,110,390,False,0,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,-15
180,140,3,110,390,False,0,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,-16
180,150,3,110,390,False,0,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,-17
180,160,3,110,390,False,0,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,-18
180,170,3,110,390,False,0,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,-19
180,180,3,110,390,False,0,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,-20
180,190,3,110,390,False,0,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,-21
180,200,3,110,390,False,0,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,-22
180,210,3,110,390,False,0,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,-23
180,220,3,110,390,False,0,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,-24
180,230,3,110,390,False,0,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,-25
180,240,3,110,390,False,0,DOWN,DOWN,NORTH-WEST,SOUTH-WEST,UP,-26
180,250,3,110,390,False,0,DOWN,DOWN,NORTH-WEST,SOUTH-WEST,UP,-27
180,260,3,110,390,False,0,DOWN,DOWN,NORTH-WEST,SOUTH-WEST,UP,-28
180,270,3,110,390,False,0,DOWN,DOWN,NORTH-WEST,NORTH-WEST,UP,-29
180,280,3,110,390,False,0,DOWN,DOWN,NORTH-WEST,NORTH-WEST,UP,-30
180,290,3,110,390,False,0,DOWN,DOWN,NORTH-WEST,NORTH-WEST,UP,-31
180,300,3,110,390,False,0,DOWN,DOWN,NORTH-WEST,NORTH-WEST,UP,-32
180,310,3,110,390,False,0,DOWN,DOWN,NORTH-WEST,NORTH-WEST,UP,-33
180,320,3,110,390,False,0,DOWN,DOWN,NORTH-WEST,NORTH-WEST,UP,-34
180,330,3,110,390,False,0,DOWN,DOWN,NORTH-WEST,NORTH-WEST,UP,-35
180,340,3,110,390,False,0,DOWN,DOWN,NORTH-WEST,NORTH-WEST,UP,-36
180,350,3,110,390,False,0,DOWN,DOWN,NORTH-WEST,NORTH-WEST,UP,-37
180,360,3,110,390,False,0,DOWN,DOWN,NORTH-WEST,NORTH-WEST,UP,-38
180,370,3,110,390,False,0,DOWN,DOWN,NORTH-WEST,NORTH-WEST,UP,-39
180,380,3,110,390,False,0,DOWN,DOWN,NORTH-WEST,NORTH-WEST,UP,-40
180,390,3,110,390,False,0,DOWN,DOWN,NORTH-WEST,NORTH-WEST,UP,-41
170,390,3,110,390,False,0,DOWN,LEFT,NORTH-WEST,NORTH-WEST,LEFT,-42
160,390,3,110,390,False,0,DOWN,LEFT,NORTH-WEST,NORTH-WEST,RIGHT,-43
150,390,3,110,390,False,0,LEFT,LEFT,NORTH-WEST,NORTH-WEST,RIGHT,-44
140,390,3,110,390,False,0,LEFT,LEFT,NORTH-WEST,NORTH-WEST,RIGHT,-45
130,390,3,110,390,False,0,LEFT,LEFT,NORTH-WEST,NORTH-WEST,RIGHT,-46
120,390,3,110,390,False,0,LEFT,LEFT,NORTH-WEST,NORTH-WEST,RIGHT,-47
110,390,4,300,130,True,1,LEFT,LEFT,NORTH-WEST,NORTH-WEST,RIGHT,-48
100,390,4,300,130,False,1,LEFT,LEFT,NORTH-WEST,NORTH-WEST,RIGHT,52
90,390,4,300,130,False,1,LEFT,LEFT,NORTH-WEST,NORTH-WEST,RIGHT,51
80,390,4,300,130,False,1,LEFT,LEFT,NORTH-WEST,NORTH-WEST,RIGHT,50
70,390,4,300,130,False,1,LEFT,LEFT,NORTH-WEST,NORTH-WEST,RIGHT,49
70,380,4,300,130,False,1,LEFT,UP,NORTH-WEST,NORTH-WEST,UP,48
70,370,4,300,130,False,1,LEFT,UP,NORTH-WEST,NORTH-WEST,DOWN,47
70,360,4,300,130,False,1,UP,UP,NORTH-WEST,NORTH-WEST,DOWN,46
70,350,4,300,130,False,1,UP,UP,NORTH-WEST,NORTH-WEST,DOWN,45
70,340,4,300,130,False,1,UP,UP,NORTH-WEST,NORTH-WEST,DOWN,44
70,330,4,300,130,False,1,UP,UP,NORTH-WEST,NORTH-WEST,DOWN,43
70,320,4,300,130,False,1,UP,UP,NORTH-WEST,NORTH-WEST,DOWN,42
70,310,4,300,130,False,1,UP,UP,NORTH-WEST,NORTH-WEST,DOWN,41
70,300,4,300,130,False,1,UP,UP,NORTH-WEST,NORTH-WEST,DOWN,40
70,290,4,300,130,False,1,UP,UP,NORTH-WEST,NORTH-WEST,DOWN,39
70,280,4,300,130,False,1,UP,UP,NORTH-WEST,NORTH-WEST,DOWN,38
70,270,4,300,130,False,1,UP,UP,NORTH-WEST,NORTH-WEST,DOWN,37
70,260,4,300,130,False,1,UP,UP,NORTH-WEST,NORTH-WEST,DOWN,36
70,250,4,300,130,False,1,UP,UP,NORTH-WEST,NORTH-WEST,DOWN,35
70,240,4,300,130,False,1,UP,UP,NORTH-WEST,NORTH-WEST,DOWN,34
70,230,4,300,130,False,1,UP,UP,SOUTH-WEST,NORTH-WEST,DOWN,33
70,220,4,300,130,False,1,UP,UP,SOUTH-WEST,NORTH-WEST,DOWN,32
70,210,4,300,130,False,1,UP,UP,SOUTH-WEST,NORTH-WEST,DOWN,31
70,200,4,300,130,False,1,UP,UP,SOUTH-WEST,NORTH-WEST,DOWN,30
70,190,4,300,130,False,1,UP,UP,SOUTH-WEST,SOUTH-WEST,DOWN,29
70,180,4,300,130,False,1,UP,UP,SOUTH-WEST,SOUTH-WEST,DOWN,28
70,170,4,300,130,False,1,UP,UP,SOUTH-WEST,SOUTH-WEST,DOWN,27
70,160,4,300,130,False,1,UP,UP,SOUTH-WEST,SOUTH-WEST,DOWN,26
70,150,4,300,130,False,1,UP,UP,SOUTH-WEST,SOUTH-WEST,DOWN,25
70,140,4,300,130,False,1,UP,UP,SOUTH-WEST,SOUTH-WEST,DOWN,24
70,130,4,300,130,False,1,UP,UP,SOUTH-WEST,SOUTH-WEST,DOWN,23
70,120,4,300,130,False,1,UP,UP,SOUTH-WEST,SOUTH-WEST,DOWN,22
80,120,4,300,130,False,1,UP,RIGHT,SOUTH-WEST,SOUTH-WEST,RIGHT,21
90,120,4,300,130,False,1,UP,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,20
100,120,4,300,130,False,1,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,19
110,120,4,300,130,False,1,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,18
120,120,4,300,130,False,1,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,17
130,120,4,300,130,False,1,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,16
140,120,4,300,130,False,1,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,15
150,120,4,300,130,False,1,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,14
160,120,4,300,130,False,1,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,13
170,120,4,300,130,False,1,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,12
180,120,4,300,130,False,1,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,11
190,120,4,300,130,False,1,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,10
200,120,4,300,130,False,1,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,9
210,120,4,300,130,False,1,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,8
220,120,4,300,130,False,1,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,7
