@relation 'GameState-weka.filters.unsupervised.attribute.Remove-R1,15-17-weka.filters.unsupervised.attribute.AddExpression-Esqrt((a1 - a4)^2 + (a2 - a5)^2)-NDistance_to_Food'

@attribute Head_X numeric
@attribute Head_Y numeric
@attribute Snake_Body_Length numeric
@attribute Food_Position_X numeric
@attribute Food_Position_Y numeric
@attribute Food_Eaten {True,False}
@attribute Eaten_Food_Count numeric
@attribute Old_Direction {UP,DOWN,LEFT,RIGHT}
@attribute Direction {UP,DOWN,LEFT,RIGHT}
@attribute Head_Region_Direction {NORTH-EAST,NORTH-WEST,SOUTH-EAST,SOUTH-WEST}
@attribute Tail_Region_Direction {NORTH-EAST,NORTH-WEST,SOUTH-EAST,SOUTH-WEST}
@attribute Nearest_Obstacle {UP,DOWN,LEFT,RIGHT}
@attribute Score numeric
@attribute Distance_to_Food numeric

@data
120,50,3,110,390,False,0,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,-1,340.147027
130,50,3,110,390,False,0,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,-2,340.587727
140,50,3,110,390,False,0,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,-3,341.320963
150,50,3,110,390,False,0,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,-4,342.344855
160,50,3,110,390,False,0,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,-5,343.656806
170,50,3,110,390,False,0,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,-6,345.25353
180,50,3,110,390,False,0,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,-7,347.131099
180,60,3,110,390,False,0,RIGHT,DOWN,SOUTH-WEST,SOUTH-WEST,DOWN,-8,337.342556
180,70,3,110,390,False,0,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,-9,327.566787
180,80,3,110,390,False,0,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,-10,317.804972
180,90,3,110,390,False,0,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,-11,308.058436
180,100,3,110,390,False,0,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,-12,298.328678
180,110,3,110,390,False,0,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,-13,288.617394
180,120,3,110,390,False,0,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,-14,278.926514
180,130,3,110,390,False,0,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,-15,269.25824
180,140,3,110,390,False,0,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,-16,259.6151
180,150,3,110,390,False,0,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,-17,250
180,160,3,110,390,False,0,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,-18,240.416306
180,170,3,110,390,False,0,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,-19,230.867928
180,180,3,110,390,False,0,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,-20,221.359436
180,190,3,110,390,False,0,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,-21,211.896201
180,200,3,110,390,False,0,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,-22,202.484567
180,210,3,110,390,False,0,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,-23,193.132079
180,220,3,110,390,False,0,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,-24,183.847763
180,230,3,110,390,False,0,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,-25,174.642492
180,240,3,110,390,False,0,DOWN,DOWN,NORTH-WEST,SOUTH-WEST,UP,-26,165.529454
180,250,3,110,390,False,0,DOWN,DOWN,NORTH-WEST,SOUTH-WEST,UP,-27,156.524758
180,260,3,110,390,False,0,DOWN,DOWN,NORTH-WEST,SOUTH-WEST,UP,-28,147.648231
180,270,3,110,390,False,0,DOWN,DOWN,NORTH-WEST,NORTH-WEST,UP,-29,138.92444
180,280,3,110,390,False,0,DOWN,DOWN,NORTH-WEST,NORTH-WEST,UP,-30,130.384048
180,290,3,110,390,False,0,DOWN,DOWN,NORTH-WEST,NORTH-WEST,UP,-31,122.065556
180,300,3,110,390,False,0,DOWN,DOWN,NORTH-WEST,NORTH-WEST,UP,-32,114.017543
180,310,3,110,390,False,0,DOWN,DOWN,NORTH-WEST,NORTH-WEST,UP,-33,106.301458
180,320,3,110,390,False,0,DOWN,DOWN,NORTH-WEST,NORTH-WEST,UP,-34,98.994949
180,330,3,110,390,False,0,DOWN,DOWN,NORTH-WEST,NORTH-WEST,UP,-35,92.195445
180,340,3,110,390,False,0,DOWN,DOWN,NORTH-WEST,NORTH-WEST,UP,-36,86.023253
180,350,3,110,390,False,0,DOWN,DOWN,NORTH-WEST,NORTH-WEST,UP,-37,80.622577
180,360,3,110,390,False,0,DOWN,DOWN,NORTH-WEST,NORTH-WEST,UP,-38,76.157731
180,370,3,110,390,False,0,DOWN,DOWN,NORTH-WEST,NORTH-WEST,UP,-39,72.801099
180,380,3,110,390,False,0,DOWN,DOWN,NORTH-WEST,NORTH-WEST,UP,-40,70.710678
180,390,3,110,390,False,0,DOWN,DOWN,NORTH-WEST,NORTH-WEST,UP,-41,70
170,390,3,110,390,False,0,DOWN,LEFT,NORTH-WEST,NORTH-WEST,LEFT,-42,60
160,390,3,110,390,False,0,DOWN,LEFT,NORTH-WEST,NORTH-WEST,RIGHT,-43,50
150,390,3,110,390,False,0,LEFT,LEFT,NORTH-WEST,NORTH-WEST,RIGHT,-44,40
140,390,3,110,390,False,0,LEFT,LEFT,NORTH-WEST,NORTH-WEST,RIGHT,-45,30
130,390,3,110,390,False,0,LEFT,LEFT,NORTH-WEST,NORTH-WEST,RIGHT,-46,20
120,390,3,110,390,False,0,LEFT,LEFT,NORTH-WEST,NORTH-WEST,RIGHT,-47,10
110,390,4,300,130,True,1,LEFT,LEFT,NORTH-WEST,NORTH-WEST,RIGHT,-48,322.024844
100,390,4,300,130,False,1,LEFT,LEFT,NORTH-WEST,NORTH-WEST,RIGHT,52,328.024389
90,390,4,300,130,False,1,LEFT,LEFT,NORTH-WEST,NORTH-WEST,RIGHT,51,334.215499
80,390,4,300,130,False,1,LEFT,LEFT,NORTH-WEST,NORTH-WEST,RIGHT,50,340.587727
70,390,4,300,130,False,1,LEFT,LEFT,NORTH-WEST,NORTH-WEST,RIGHT,49,347.131099
70,380,4,300,130,False,1,LEFT,UP,NORTH-WEST,NORTH-WEST,UP,48,339.705755
70,370,4,300,130,False,1,LEFT,UP,NORTH-WEST,NORTH-WEST,DOWN,47,332.415403
70,360,4,300,130,False,1,UP,UP,NORTH-WEST,NORTH-WEST,DOWN,46,325.269119
70,350,4,300,130,False,1,UP,UP,NORTH-WEST,NORTH-WEST,DOWN,45,318.276609
70,340,4,300,130,False,1,UP,UP,NORTH-WEST,NORTH-WEST,DOWN,44,311.44823
70,330,4,300,130,False,1,UP,UP,NORTH-WEST,NORTH-WEST,DOWN,43,304.795013
70,320,4,300,130,False,1,UP,UP,NORTH-WEST,NORTH-WEST,DOWN,42,298.328678
70,310,4,300,130,False,1,UP,UP,NORTH-WEST,NORTH-WEST,DOWN,41,292.061637
70,300,4,300,130,False,1,UP,UP,NORTH-WEST,NORTH-WEST,DOWN,40,286.006993
70,290,4,300,130,False,1,UP,UP,NORTH-WEST,NORTH-WEST,DOWN,39,280.178515
70,280,4,300,130,False,1,UP,UP,NORTH-WEST,NORTH-WEST,DOWN,38,274.590604
70,270,4,300,130,False,1,UP,UP,NORTH-WEST,NORTH-WEST,DOWN,37,269.25824
70,260,4,300,130,False,1,UP,UP,NORTH-WEST,NORTH-WEST,DOWN,36,264.196896
70,250,4,300,130,False,1,UP,UP,NORTH-WEST,NORTH-WEST,DOWN,35,259.422435
70,240,4,300,130,False,1,UP,UP,NORTH-WEST,NORTH-WEST,DOWN,34,254.950976
70,230,4,300,130,False,1,UP,UP,SOUTH-WEST,NORTH-WEST,DOWN,33,250.798724
70,220,4,300,130,False,1,UP,UP,SOUTH-WEST,NORTH-WEST,DOWN,32,246.981781
70,210,4,300,130,False,1,UP,UP,SOUTH-WEST,NORTH-WEST,DOWN,31,243.515913
70,200,4,300,130,False,1,UP,UP,SOUTH-WEST,NORTH-WEST,DOWN,30,240.416306
70,190,4,300,130,False,1,UP,UP,SOUTH-WEST,SOUTH-WEST,DOWN,29,237.697286
70,180,4,300,130,False,1,UP,UP,SOUTH-WEST,SOUTH-WEST,DOWN,28,235.372046
70,170,4,300,130,False,1,UP,UP,SOUTH-WEST,SOUTH-WEST,DOWN,27,233.452351
70,160,4,300,130,False,1,UP,UP,SOUTH-WEST,SOUTH-WEST,DOWN,26,231.94827
70,150,4,300,130,False,1,UP,UP,SOUTH-WEST,SOUTH-WEST,DOWN,25,230.867928
70,140,4,300,130,False,1,UP,UP,SOUTH-WEST,SOUTH-WEST,DOWN,24,230.217289
70,130,4,300,130,False,1,UP,UP,SOUTH-WEST,SOUTH-WEST,DOWN,23,230
70,120,4,300,130,False,1,UP,UP,SOUTH-WEST,SOUTH-WEST,DOWN,22,230.217289
80,120,4,300,130,False,1,UP,RIGHT,SOUTH-WEST,SOUTH-WEST,RIGHT,21,220.227155
90,120,4,300,130,False,1,UP,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,20,210.23796
100,120,4,300,130,False,1,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,19,200.249844
110,120,4,300,130,False,1,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,18,190.262976
120,120,4,300,130,False,1,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,17,180.277564
130,120,4,300,130,False,1,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,16,170.293864
140,120,4,300,130,False,1,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,15,160.312195
150,120,4,300,130,False,1,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,14,150.332964
160,120,4,300,130,False,1,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,13,140.356688
170,120,4,300,130,False,1,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,12,130.384048
180,120,4,300,130,False,1,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,11,120.415946
190,120,4,300,130,False,1,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,10,110.45361
200,120,4,300,130,False,1,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,9,100.498756
210,120,4,300,130,False,1,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,8,90.553851
220,120,4,300,130,False,1,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,7,80.622577
