@relation 'GameState-weka.filters.unsupervised.attribute.Remove-R1,15-17'

@attribute Head_X numeric
@attribute Head_Y numeric
@attribute Snake_Body_Length numeric
@attribute Food_Position_X numeric
@attribute Food_Position_Y numeric
@attribute Food_Eaten {True,False}
@attribute Eaten_Food_Count numeric
@attribute Old_Direction {UP,DOWN,LEFT,RIGHT}
@attribute Direction {UP,DOWN,LEFT,RIGHT}
@attribute Head_Region_Direction {NORTH-EAST,NORTH-WEST,SOUTH-EAST,SOUTH-WEST}
@attribute Tail_Region_Direction {NORTH-EAST,NORTH-WEST,SOUTH-EAST,SOUTH-WEST}
@attribute Nearest_Obstacle {UP,DOWN,LEFT,RIGHT}
@attribute Score numeric

@data
120,50,3,450,420,False,0,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,-1
130,50,3,450,420,False,0,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,-2
140,50,3,450,420,False,0,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,-3
150,50,3,450,420,False,0,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,-4
160,50,3,450,420,False,0,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,-5
170,50,3,450,420,False,0,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,-6
180,50,3,450,420,False,0,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,-7
190,50,3,450,420,False,0,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,-8
200,50,3,450,420,False,0,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,-9
210,50,3,450,420,False,0,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,-10
220,50,3,450,420,False,0,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,-11
230,50,3,450,420,False,0,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,-12
240,50,3,450,420,False,0,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,-13
250,50,3,450,420,False,0,RIGHT,RIGHT,SOUTH-EAST,SOUTH-WEST,LEFT,-14
260,50,3,450,420,False,0,RIGHT,RIGHT,SOUTH-EAST,SOUTH-WEST,LEFT,-15
270,50,3,450,420,False,0,RIGHT,RIGHT,SOUTH-EAST,SOUTH-WEST,LEFT,-16
280,50,3,450,420,False,0,RIGHT,RIGHT,SOUTH-EAST,SOUTH-EAST,LEFT,-17
290,50,3,450,420,False,0,RIGHT,RIGHT,SOUTH-EAST,SOUTH-EAST,LEFT,-18
300,50,3,450,420,False,0,RIGHT,RIGHT,SOUTH-EAST,SOUTH-EAST,LEFT,-19
310,50,3,450,420,False,0,RIGHT,RIGHT,SOUTH-EAST,SOUTH-EAST,LEFT,-20
320,50,3,450,420,False,0,RIGHT,RIGHT,SOUTH-EAST,SOUTH-EAST,LEFT,-21
