@relation 'GameState-weka.filters.unsupervised.attribute.Remove-R1,15-17-weka.filters.unsupervised.attribute.AddExpression-Esqrt((a1 - a4)^2 + (a2 - a5)^2)-NDistance_to_Food'

@attribute Head_X numeric
@attribute Head_Y numeric
@attribute Snake_Body_Length numeric
@attribute Food_Position_X numeric
@attribute Food_Position_Y numeric
@attribute Food_Eaten {True,False}
@attribute Eaten_Food_Count numeric
@attribute Old_Direction {UP,DOWN,LEFT,RIGHT}
@attribute Direction {UP,DOWN,LEFT,RIGHT}
@attribute Head_Region_Direction {NORTH-EAST,NORTH-WEST,SOUTH-EAST,SOUTH-WEST}
@attribute Tail_Region_Direction {NORTH-EAST,NORTH-WEST,SOUTH-EAST,SOUTH-WEST}
@attribute Nearest_Obstacle {UP,DOWN,LEFT,RIGHT}
@attribute Score numeric
@attribute Distance_to_Food numeric

@data
120,50,3,450,420,False,0,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,-1,495.78221
130,50,3,450,420,False,0,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,-2,489.182992
140,50,3,450,420,False,0,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,-3,482.700735
150,50,3,450,420,False,0,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,-4,476.340215
160,50,3,450,420,False,0,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,-5,470.106371
170,50,3,450,420,False,0,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,-6,464.00431
180,50,3,450,420,False,0,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,-7,458.0393
190,50,3,450,420,False,0,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,-8,452.216762
200,50,3,450,420,False,0,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,-9,446.542271
210,50,3,450,420,False,0,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,-10,441.021541
220,50,3,450,420,False,0,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,-11,435.660418
230,50,3,450,420,False,0,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,-12,430.464865
240,50,3,450,420,False,0,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,-13,425.440948
250,50,3,450,420,False,0,RIGHT,RIGHT,SOUTH-EAST,SOUTH-WEST,LEFT,-14,420.594817
260,50,3,450,420,False,0,RIGHT,RIGHT,SOUTH-EAST,SOUTH-WEST,LEFT,-15,415.932687
270,50,3,450,420,False,0,RIGHT,RIGHT,SOUTH-EAST,SOUTH-WEST,LEFT,-16,411.460812
280,50,3,450,420,False,0,RIGHT,RIGHT,SOUTH-EAST,SOUTH-EAST,LEFT,-17,407.185461
290,50,3,450,420,False,0,RIGHT,RIGHT,SOUTH-EAST,SOUTH-EAST,LEFT,-18,403.112887
300,50,3,450,420,False,0,RIGHT,RIGHT,SOUTH-EAST,SOUTH-EAST,LEFT,-19,399.249296
310,50,3,450,420,False,0,RIGHT,RIGHT,SOUTH-EAST,SOUTH-EAST,LEFT,-20,395.600809
320,50,3,450,420,False,0,RIGHT,RIGHT,SOUTH-EAST,SOUTH-EAST,LEFT,-21,392.173431
330,50,3,450,420,False,0,RIGHT,RIGHT,SOUTH-EAST,SOUTH-EAST,LEFT,-22,388.973007
340,50,3,450,420,False,0,RIGHT,RIGHT,SOUTH-EAST,SOUTH-EAST,LEFT,-23,386.005181
350,50,3,450,420,False,0,RIGHT,RIGHT,SOUTH-EAST,SOUTH-EAST,LEFT,-24,383.275358
360,50,3,450,420,False,0,RIGHT,RIGHT,SOUTH-EAST,SOUTH-EAST,LEFT,-25,380.788655
