@relation GameState 

@attribute Difficulty NUMERIC
@attribute Head_X NUMERIC
@attribute Head_Y NUMERIC
@attribute Snake_Body_Length NUMERIC
@attribute Food_Position_X NUMERIC
@attribute Food_Position_Y NUMERIC
@attribute Food_Eaten {True, False}
@attribute Eaten_Food_Count NUMERIC
@attribute Old_Direction {UP, DOWN, LEFT, RIGHT}
@attribute Direction {UP, DOWN, LEFT, RIGHT}
@attribute Head_Region_Direction {NORTH-EAST, NORTH-WEST, SOUTH-EAST, SOUTH-WEST}
@attribute Tail_Region_Direction {NORTH-EAST, NORTH-WEST, SOUTH-EAST, SOUTH-WEST}
@attribute Nearest_Obstacle {UP, DOWN, LEFT, RIGHT}
@attribute Score NUMERIC
@attribute Next_Score NUMERIC
@attribute Cause_Death {None, Body_Touched, Wall_Touched}
@attribute OVER {True, False}}

@DATA
10,120,50,3,110,390,False,0,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,-1,-2,None,False
10,130,50,3,110,390,False,0,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,-2,-3,None,False
10,140,50,3,110,390,False,0,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,-3,-4,None,False
10,150,50,3,110,390,False,0,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,-4,-5,None,False
10,160,50,3,110,390,False,0,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,-5,-6,None,False
10,170,50,3,110,390,False,0,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,-6,-7,None,False
10,180,50,3,110,390,False,0,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,-7,-8,None,False
10,180,60,3,110,390,False,0,RIGHT,DOWN,SOUTH-WEST,SOUTH-WEST,DOWN,-8,-9,None,False
10,180,70,3,110,390,False,0,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,-9,-10,None,False
10,180,80,3,110,390,False,0,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,-10,-11,None,False
10,180,90,3,110,390,False,0,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,-11,-12,None,False
10,180,100,3,110,390,False,0,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,-12,-13,None,False
10,180,110,3,110,390,False,0,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,-13,-14,None,False
10,180,120,3,110,390,False,0,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,-14,-15,None,False
10,180,130,3,110,390,False,0,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,-15,-16,None,False
10,180,140,3,110,390,False,0,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,-16,-17,None,False
10,180,150,3,110,390,False,0,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,-17,-18,None,False
10,180,160,3,110,390,False,0,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,-18,-19,None,False
10,180,170,3,110,390,False,0,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,-19,-20,None,False
10,180,180,3,110,390,False,0,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,-20,-21,None,False
10,180,190,3,110,390,False,0,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,-21,-22,None,False
10,180,200,3,110,390,False,0,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,-22,-23,None,False
10,180,210,3,110,390,False,0,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,-23,-24,None,False
10,180,220,3,110,390,False,0,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,-24,-25,None,False
