@relation 'GameState-weka.filters.unsupervised.attribute.Remove-R1-2,5-6'

@attribute Head_Y numeric
@attribute Snake_Body_Length numeric
@attribute Food_Eaten {True,False}
@attribute Eaten_Food_Count numeric
@attribute Old_Direction {UP,DOWN,LEFT,RIGHT}
@attribute Direction {UP,DOWN,LEFT,RIGHT}
@attribute Head_Region_Direction {NORTH-EAST,NORTH-WEST,SOUTH-EAST,SOUTH-WEST}
@attribute Tail_Region_Direction {NORTH-EAST,NORTH-WEST,SOUTH-EAST,SOUTH-WEST}
@attribute Nearest_Obstacle {UP,DOWN,LEFT,RIGHT}
@attribute Score numeric
@attribute Next_Score numeric
@attribute Cause_Death {None,Body_Touched,Wall_Touched}
@attribute OVER {True,False}

@data
50,3,False,0,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,-1,-2,None,False
50,3,False,0,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,-2,-3,None,False
50,3,False,0,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,-3,-4,None,False
50,3,False,0,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,-4,-5,None,False
50,3,False,0,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,-5,-6,None,False
50,3,False,0,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,-6,-7,None,False
50,3,False,0,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,-7,-8,None,False
50,3,False,0,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,-8,-9,None,False
50,3,False,0,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,-9,-10,None,False
50,3,False,0,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,-10,-11,None,False
50,3,False,0,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,-11,-12,None,False
50,3,False,0,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,-12,-13,None,False
50,3,False,0,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,-13,-14,None,False
50,3,False,0,RIGHT,RIGHT,SOUTH-EAST,SOUTH-WEST,LEFT,-14,-15,None,False
50,3,False,0,RIGHT,RIGHT,SOUTH-EAST,SOUTH-WEST,LEFT,-15,-16,None,False
50,3,False,0,RIGHT,RIGHT,SOUTH-EAST,SOUTH-WEST,LEFT,-16,-17,None,False
50,3,False,0,RIGHT,RIGHT,SOUTH-EAST,SOUTH-EAST,LEFT,-17,-18,None,False
50,3,False,0,RIGHT,RIGHT,SOUTH-EAST,SOUTH-EAST,LEFT,-18,-19,None,False
50,3,False,0,RIGHT,RIGHT,SOUTH-EAST,SOUTH-EAST,LEFT,-19,-20,None,False
50,3,False,0,RIGHT,RIGHT,SOUTH-EAST,SOUTH-EAST,LEFT,-20,-21,None,False
50,3,False,0,RIGHT,RIGHT,SOUTH-EAST,SOUTH-EAST,LEFT,-21,-22,None,False
50,3,False,0,RIGHT,RIGHT,SOUTH-EAST,SOUTH-EAST,LEFT,-22,-23,None,False
50,3,False,0,RIGHT,RIGHT,SOUTH-EAST,SOUTH-EAST,LEFT,-23,-24,None,False
50,3,False,0,RIGHT,RIGHT,SOUTH-EAST,SOUTH-EAST,LEFT,-24,-25,None,False
50,3,False,0,RIGHT,RIGHT,SOUTH-EAST,SOUTH-EAST,LEFT,-25,-26,None,False
50,3,False,0,RIGHT,RIGHT,SOUTH-EAST,SOUTH-EAST,LEFT,-26,-27,None,False
50,3,False,0,RIGHT,RIGHT,SOUTH-EAST,SOUTH-EAST,LEFT,-27,-28,None,False
50,3,False,0,RIGHT,RIGHT,SOUTH-EAST,SOUTH-EAST,LEFT,-28,-29,None,False
50,3,False,0,RIGHT,RIGHT,SOUTH-EAST,SOUTH-EAST,LEFT,-29,-30,None,False
50,3,False,0,RIGHT,RIGHT,SOUTH-EAST,SOUTH-EAST,LEFT,-30,-31,None,False
50,3,False,0,RIGHT,RIGHT,SOUTH-EAST,SOUTH-EAST,LEFT,-31,-32,None,False
50,3,False,0,RIGHT,RIGHT,SOUTH-EAST,SOUTH-EAST,LEFT,-32,-33,None,False
50,3,False,0,RIGHT,RIGHT,SOUTH-EAST,SOUTH-EAST,LEFT,-33,-34,None,False
60,3,False,0,RIGHT,DOWN,SOUTH-EAST,SOUTH-EAST,DOWN,-34,-35,None,False
