@relation 'GameState-weka.filters.unsupervised.attribute.Remove-R1-2,5-6-weka.filters.unsupervised.attribute.Remove-R3'

@attribute Head_Y numeric
@attribute Snake_Body_Length numeric
@attribute Eaten_Food_Count numeric
@attribute Old_Direction {UP,DOWN,LEFT,RIGHT}
@attribute Direction {UP,DOWN,LEFT,RIGHT}
@attribute Head_Region_Direction {NORTH-EAST,NORTH-WEST,SOUTH-EAST,SOUTH-WEST}
@attribute Tail_Region_Direction {NORTH-EAST,NORTH-WEST,SOUTH-EAST,SOUTH-WEST}
@attribute Nearest_Obstacle {UP,DOWN,LEFT,RIGHT}
@attribute Score numeric
@attribute Next_Score numeric
@attribute Cause_Death {None,Body_Touched,Wall_Touched}
@attribute OVER {True,False}

@data
50,3,0,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,-1,-2,None,False
50,3,0,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,-2,-3,None,False
50,3,0,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,-3,-4,None,False
50,3,0,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,-4,-5,None,False
50,3,0,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,-5,-6,None,False
50,3,0,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,-6,-7,None,False
50,3,0,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,-7,-8,None,False
60,3,0,RIGHT,DOWN,SOUTH-WEST,SOUTH-WEST,DOWN,-8,-9,None,False
70,3,0,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,-9,-10,None,False
80,3,0,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,-10,-11,None,False
90,3,0,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,-11,-12,None,False
100,3,0,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,-12,-13,None,False
110,3,0,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,-13,-14,None,False
120,3,0,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,-14,-15,None,False
130,3,0,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,-15,-16,None,False
140,3,0,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,-16,-17,None,False
150,3,0,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,-17,-18,None,False
160,3,0,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,-18,-19,None,False
170,3,0,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,-19,-20,None,False
180,3,0,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,-20,-21,None,False
190,3,0,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,-21,-22,None,False
200,3,0,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,-22,-23,None,False
210,3,0,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,-23,-24,None,False
220,3,0,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,-24,-25,None,False
230,3,0,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,-25,-26,None,False
240,3,0,DOWN,DOWN,NORTH-WEST,SOUTH-WEST,UP,-26,-27,None,False
250,3,0,DOWN,DOWN,NORTH-WEST,SOUTH-WEST,UP,-27,-28,None,False
260,3,0,DOWN,DOWN,NORTH-WEST,SOUTH-WEST,UP,-28,-29,None,False
270,3,0,DOWN,DOWN,NORTH-WEST,NORTH-WEST,UP,-29,-30,None,False
280,3,0,DOWN,DOWN,NORTH-WEST,NORTH-WEST,UP,-30,-31,None,False
290,3,0,DOWN,DOWN,NORTH-WEST,NORTH-WEST,UP,-31,-32,None,False
300,3,0,DOWN,DOWN,NORTH-WEST,NORTH-WEST,UP,-32,-33,None,False
310,3,0,DOWN,DOWN,NORTH-WEST,NORTH-WEST,UP,-33,-34,None,False
320,3,0,DOWN,DOWN,NORTH-WEST,NORTH-WEST,UP,-34,-35,None,False
330,3,0,DOWN,DOWN,NORTH-WEST,NORTH-WEST,UP,-35,-36,None,False
340,3,0,DOWN,DOWN,NORTH-WEST,NORTH-WEST,UP,-36,-37,None,False
350,3,0,DOWN,DOWN,NORTH-WEST,NORTH-WEST,UP,-37,-38,None,False
360,3,0,DOWN,DOWN,NORTH-WEST,NORTH-WEST,UP,-38,-39,None,False
370,3,0,DOWN,DOWN,NORTH-WEST,NORTH-WEST,UP,-39,-40,None,False
380,3,0,DOWN,DOWN,NORTH-WEST,NORTH-WEST,UP,-40,-41,None,False
390,3,0,DOWN,DOWN,NORTH-WEST,NORTH-WEST,UP,-41,-42,None,False
390,3,0,DOWN,LEFT,NORTH-WEST,NORTH-WEST,LEFT,-42,-43,None,False
390,3,0,DOWN,LEFT,NORTH-WEST,NORTH-WEST,RIGHT,-43,-44,None,False
390,3,0,LEFT,LEFT,NORTH-WEST,NORTH-WEST,RIGHT,-44,-45,None,False
390,3,0,LEFT,LEFT,NORTH-WEST,NORTH-WEST,RIGHT,-45,-46,None,False
390,3,0,LEFT,LEFT,NORTH-WEST,NORTH-WEST,RIGHT,-46,-47,None,False
390,3,0,LEFT,LEFT,NORTH-WEST,NORTH-WEST,RIGHT,-47,-48,None,False
390,4,1,LEFT,LEFT,NORTH-WEST,NORTH-WEST,RIGHT,-48,52,None,False
390,4,1,LEFT,LEFT,NORTH-WEST,NORTH-WEST,RIGHT,52,51,None,False
390,4,1,LEFT,LEFT,NORTH-WEST,NORTH-WEST,RIGHT,51,50,None,False
390,4,1,LEFT,LEFT,NORTH-WEST,NORTH-WEST,RIGHT,50,49,None,False
390,4,1,LEFT,LEFT,NORTH-WEST,NORTH-WEST,RIGHT,49,48,None,False
380,4,1,LEFT,UP,NORTH-WEST,NORTH-WEST,UP,48,47,None,False
370,4,1,LEFT,UP,NORTH-WEST,NORTH-WEST,DOWN,47,46,None,False
360,4,1,UP,UP,NORTH-WEST,NORTH-WEST,DOWN,46,45,None,False
350,4,1,UP,UP,NORTH-WEST,NORTH-WEST,DOWN,45,44,None,False
340,4,1,UP,UP,NORTH-WEST,NORTH-WEST,DOWN,44,43,None,False
330,4,1,UP,UP,NORTH-WEST,NORTH-WEST,DOWN,43,42,None,False
320,4,1,UP,UP,NORTH-WEST,NORTH-WEST,DOWN,42,41,None,False
310,4,1,UP,UP,NORTH-WEST,NORTH-WEST,DOWN,41,40,None,False
300,4,1,UP,UP,NORTH-WEST,NORTH-WEST,DOWN,40,39,None,False
290,4,1,UP,UP,NORTH-WEST,NORTH-WEST,DOWN,39,38,None,False
280,4,1,UP,UP,NORTH-WEST,NORTH-WEST,DOWN,38,37,None,False
270,4,1,UP,UP,NORTH-WEST,NORTH-WEST,DOWN,37,36,None,False
260,4,1,UP,UP,NORTH-WEST,NORTH-WEST,DOWN,36,35,None,False
