@relation GameState 

@attribute Difficulty NUMERIC
@attribute Head_X NUMERIC
@attribute Head_Y NUMERIC
@attribute Snake_Body_Length NUMERIC
@attribute Food_Position_X NUMERIC
@attribute Food_Position_Y NUMERIC
@attribute Food_Eaten {True, False}
@attribute Eaten_Food_Count NUMERIC
@attribute Old_Direction {UP, DOWN, LEFT, RIGHT}
@attribute Direction {UP, DOWN, LEFT, RIGHT}
@attribute Head_Region_Direction {NORTH-EAST, NORTH-WEST, SOUTH-EAST, SOUTH-WEST}
@attribute Tail_Region_Direction {NORTH-EAST, NORTH-WEST, SOUTH-EAST, SOUTH-WEST}
@attribute Nearest_Obstacle {UP, DOWN, LEFT, RIGHT}
@attribute Score NUMERIC
@attribute Next_Score NUMERIC
@attribute Cause_Death {None, Body_Touched, Wall_Touched}
@attribute OVER {True, False}}

@DATA
10,120,50,3,450,420,False,0,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,-1,-2,None,False
10,130,50,3,450,420,False,0,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,-2,-3,None,False
10,140,50,3,450,420,False,0,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,-3,-4,None,False
10,150,50,3,450,420,False,0,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,-4,-5,None,False
10,160,50,3,450,420,False,0,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,-5,-6,None,False
10,170,50,3,450,420,False,0,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,-6,-7,None,False
10,180,50,3,450,420,False,0,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,-7,-8,None,False
10,190,50,3,450,420,False,0,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,-8,-9,None,False
10,200,50,3,450,420,False,0,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,-9,-10,None,False
10,210,50,3,450,420,False,0,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,-10,-11,None,False
10,220,50,3,450,420,False,0,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,-11,-12,None,False
10,230,50,3,450,420,False,0,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,-12,-13,None,False
10,240,50,3,450,420,False,0,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,-13,-14,None,False
10,250,50,3,450,420,False,0,RIGHT,RIGHT,SOUTH-EAST,SOUTH-WEST,LEFT,-14,-15,None,False
10,260,50,3,450,420,False,0,RIGHT,RIGHT,SOUTH-EAST,SOUTH-WEST,LEFT,-15,-16,None,False
10,270,50,3,450,420,False,0,RIGHT,RIGHT,SOUTH-EAST,SOUTH-WEST,LEFT,-16,-17,None,False
10,280,50,3,450,420,False,0,RIGHT,RIGHT,SOUTH-EAST,SOUTH-EAST,LEFT,-17,-18,None,False
10,290,50,3,450,420,False,0,RIGHT,RIGHT,SOUTH-EAST,SOUTH-EAST,LEFT,-18,-19,None,False
10,300,50,3,450,420,False,0,RIGHT,RIGHT,SOUTH-EAST,SOUTH-EAST,LEFT,-19,-20,None,False
10,310,50,3,450,420,False,0,RIGHT,RIGHT,SOUTH-EAST,SOUTH-EAST,LEFT,-20,-21,None,False
10,320,50,3,450,420,False,0,RIGHT,RIGHT,SOUTH-EAST,SOUTH-EAST,LEFT,-21,-22,None,False
10,330,50,3,450,420,False,0,RIGHT,RIGHT,SOUTH-EAST,SOUTH-EAST,LEFT,-22,-23,None,False
10,340,50,3,450,420,False,0,RIGHT,RIGHT,SOUTH-EAST,SOUTH-EAST,LEFT,-23,-24,None,False
10,350,50,3,450,420,False,0,RIGHT,RIGHT,SOUTH-EAST,SOUTH-EAST,LEFT,-24,-25,None,False
10,360,50,3,450,420,False,0,RIGHT,RIGHT,SOUTH-EAST,SOUTH-EAST,LEFT,-25,-26,None,False
10,370,50,3,450,420,False,0,RIGHT,RIGHT,SOUTH-EAST,SOUTH-EAST,LEFT,-26,-27,None,False
10,380,50,3,450,420,False,0,RIGHT,RIGHT,SOUTH-EAST,SOUTH-EAST,LEFT,-27,-28,None,False
10,390,50,3,450,420,False,0,RIGHT,RIGHT,SOUTH-EAST,SOUTH-EAST,LEFT,-28,-29,None,False
10,400,50,3,450,420,False,0,RIGHT,RIGHT,SOUTH-EAST,SOUTH-EAST,LEFT,-29,-30,None,False
10,410,50,3,450,420,False,0,RIGHT,RIGHT,SOUTH-EAST,SOUTH-EAST,LEFT,-30,-31,None,False
10,420,50,3,450,420,False,0,RIGHT,RIGHT,SOUTH-EAST,SOUTH-EAST,LEFT,-31,-32,None,False
10,430,50,3,450,420,False,0,RIGHT,RIGHT,SOUTH-EAST,SOUTH-EAST,LEFT,-32,-33,None,False
10,440,50,3,450,420,False,0,RIGHT,RIGHT,SOUTH-EAST,SOUTH-EAST,LEFT,-33,-34,None,False
